"Rank","Name","Symbol","marketcap","price (USD)","country"
"2157","JSC Halyk Bank","H4L1.F","9558436417","35.0467","Kazakhstan"
"2158","Sodexo","SW.PA","9555707744","65.479","France"
"2159","APA Group","APA.AX","9549591504","7.21404","Australia"
"2160","Mebuki Financial Group","7167.T","9540446471","10.1651","Japan"
"2161","Liberty Live Holdings","LLYVA","9518875648","103.46","United States"
"2162","Red Eléctrica","RED.MC","9512269090","17.6285","Spain"
"2163","Korea Aerospace Industries","047810.KS","9495237025","97.4119","South Korea"
"2164","Prio SA (Petro Rio)","PRIO3.SA","9494682134","11.9057","Brazil"
"2165","Mallplaza","MALLPLAZA.SN","9491645872","4.33408","Chile"
"2166","Booz Allen Hamilton","BAH","9483267072","78.84","United States"
"2167","New Oriental","EDU","9482586112","56.88","China"
"2168","Janus Living","JAN","9482485760","30.56","United States"
"2169","Nordnet AB","SAVE.ST","9463654101","38.0813","Sweden"
"2170","Spyre Therapeutics","SYRE","9458749440","108.92","United States"
"2171","Thyssenkrupp","TKA.F","9454336530","15.1869","Germany"
"2172","Avantor","AVTR","9441969152","13.96","United States"
"2173","CPFL Energia","CPFE3.SA","9428773315","8.18289","Brazil"
"2174","Masimo","MASI","9423817728","179.95","United States"
"2175","Range Resources","RRC","9421958144","40.32","United States"
"2176","Vaxcyte","PCVX","9419374592","63.3","United States"
"2177","CareTrust REIT","CTRE","9409195008","39.82","United States"
"2178","Genscript Biotech","1548.HK","9403371864","4.29994","China"
"2179","Valmont Industries","VMI","9402613760","484.33","United States"
"2180","CubeSmart","CUBE","9399661568","41.46","United States"
"2181","BlueScope Steel","BSL.AX","9395169325","21.4464","Australia"
"2182","Affiliated Managers Group","AMG","9387118592","355.41","United States"
"2183","Tetra Tech","TTEK","9371226112","36.6","United States"
"2184","OTE Group","OTE.F","9363954773","22.7804","Greece"
"2185","Federal Bank","FEDERALBNK.NS","9362822438","3.7914","India"
"2186","China Rare Earth Resources And Technology","000831.SZ","9354471079","8.81482","China"
"2187","Pandora","PNDORA.CO","9349070658","124.987","Denmark"
"2188","Oshkosh Corporation","OSK","9343343616","149.85","United States"
"2189","The Weir Group","WEIR.L","9337749871","35.9681","United Kingdom"
"2190","Dixon Technologies","DIXON.NS","9332741438","153.494","India"
"2191","RHB Bank","1066.KL","9313942970","2.13383","Malaysia"
"2192","Chongqing Rural Commercial Bank","3618.HK","9312137580","0.819947","China"
"2193","Indutrade","INDT.ST","9300762498","25.5289","Sweden"
"2194","Immunovant","IMVT","9286608896","44.96","United States"
"2195","Info Edge","NAUKRI.NS","9282099453","14.33","India"
"2196","Agree Realty","ADC","9278577664","74.39","United States"
"2197","The Toro Company","TTC","9278214144","97.43","United States"
"2198","Mineral Resources","MIN.AX","9263376607","46.6581","Australia"
"2199","Primerica","PRI","9263058944","300.97","United States"
"2200","Persistent Systems","PERSISTENT.NS","9260324166","59.2733","India"
"2201","Kinetik","KNTK","9256925184","54.71","United States"
"2202","Hyundai Engineering and Construction","000720.KS","9248737265","82.2765","South Korea"
"2203","360 Security Technology","601360.SS","9238311798","1.31984","China"
"2204","Sanrio Company","8136.T","9229935729","7.61276","Japan"
"2205","Banca Popolare di Sondrio","BPSO.MI","9223399404","20.5062","Italy"
"2206","Shiseido","4911.T","9218631799","23.0686","Japan"
"2207","FirstCash","FCFS","9193954304","211.98","United States"
"2208","Qiagen","QGEN","9189027840","44.5","Netherlands"
"2209","HELLA","HLE.F","9177050251","82.5935","Germany"
"2210","American Airlines","AAL","9174902784","13.86","United States"
"2211","Jyske Bank","JYSK.CO","9171225514","162.482","Denmark"
"2212","Mohawk Industries","MHK","9160906752","135.24","United States"
"2213","Andritz","AZ2.F","9158765392","93.4579","Austria"
"2214","Shree Cement","SHREECEM.NS","9153686727","253.7","India"
"2215","Elastic NV","ESTC","9148993536","87.34","United States"
"2216","IDBI Bank","IDBI.NS","9131506901","0.849253","India"
"2217","JD Logistics","2618.HK","9128527226","1.49197","China"
"2218","Brixmor Property Group","BRX","9126382592","29.74","United States"
"2219","Powerchip Semiconductor Manufacturing","6770.TW","9114117558","2.11188","Taiwan"
"2220","Match Group","MTCH","9113175040","39.7","United States"
"2221","Rural Electrification Corp","RECLTD.NS","9111758416","3.46031","India"
"2222","Solstice Advanced Materials","SOLS","9108308992","57.34","United States"
"2223","Mengniu Dairy","2319.HK","9104917420","2.35528","China"
"2224","Siam Cement","SCC.BK","9104204495","7.58684","Thailand"
"2225","SPIE","SPIE.PA","9101426775","53.8785","France"
"2226","Full Truck Alliance","YMM","9099279360","8.7","China"
"2227","Thai Beverage","Y92.SI","9095510300","0.361914","Thailand"
"2228","Houlihan Lokey","HLI","9091533824","130.09","United States"
"2229","Bid Corp","BID.JO","9078741200","27.0213","South Africa"
"2230","Bank of Ayudhya","BAY.BK","9077036607","1.234","Thailand"
"2231","ServiceTitan","TTAN","9064677376","95.02","United States"
"2232","Central Pattana","CPN.BK","9059415570","2.01859","Thailand"
"2233","InPost","INPST.AS","9052296906","18.1075","Luxembourg"
"2234","KT Corporation","KT","9049009152","19","South Korea"
"2235","Chang Hwa Commercial Bank","2801.TW","9039463774","0.749529","Taiwan"
"2236","MISC Berhad","3816.KL","9004930313","2.01735","Malaysia"
"2237","Storebrand","STB.OL","8998941079","21.5521","Norway"
"2238","Medibank","MPL.AX","8997705123","3.26714","Australia"
"2239","Banca Generali","BGN.MI","8992374365","78.6799","Italy"
"2240","Crinetics Pharmaceuticals","CRNX","8985203712","84.69","United States"
"2241","Hotai Motor","2207.TW","8981575013","16.1219","Taiwan"
"2242","Toppan","7911.T","8978931896","31.9717","Japan"
"2243","Vanguard International Semiconductor","5347.TWO","8972583894","4.77687","Taiwan"
"2244","FormFactor","FORM","8960900096","114.95","United States"
"2245","Autoliv","ALV","8954714112","122.27","Sweden"
"2246","Infratil","IFT.NZ","8946537025","8.95269","New Zealand"
"2247","Suntory","2587.T","8937523021","28.9241","Japan"
"2248","Bruker","BRKR","8935873536","58.65","United States"
"2249","Twist Bioscience","TWST","8928910336","142.39","United States"
"2250","Meridian Energy","MEZ.AX","8925852376","3.30273","New Zealand"
"2251","Fukuoka Financial Group","8354.T","8919380328","47.1972","Japan"
"2252","China Taiping Insurance","0966.HK","8918626532","2.48152","Hong Kong"
"2253","PChem (Petronas Chemicals Group)","5183.KL","8902106904","1.11276","Malaysia"
"2254","InterDigital","IDCC","8899459072","344.86","United States"
"2255","AirTAC International","1590.TW","8893777986","44.4689","Taiwan"
"2256","Voya Financial","VOYA","8887501824","98.1","United States"
"2257","Hyundai Autoever Corporation","307950.KS","8881511509","323.87","South Korea"
"2258","Voestalpine","VAS.F","8880982067","51.7991","Austria"
"2259","YTO Express","600233.SS","8875286923","2.59207","China"
"2260","Jackson Financial","JXN","8875173888","131.04","United States"
"2261","NNN REIT","NNN","8874907648","46.24","United States"
"2262","Smithfield Foods","SFD","8872911872","22.55","United States"
"2263","Eisai","4523.T","8863283289","31.4038","Japan"
"2264","Gaztransport & Technigaz","GTT.PA","8862662515","239.019","France"
"2265","Snap","SNAP","8861875200","5.24","United States"
"2266","Hainan Airlines","900945.SS","8859204608","0.205","China"
"2267","Ryman Hospitality Properties","RHP","8853443584","128.34","United States"
"2268","Securitas AB","SECU-B.ST","8842334634","15.4467","Sweden"
"2269","Accelleron Industries","ACLN.SW","8837040471","93.9701","Switzerland"
"2270","Kunlun Tech","300418.SZ","8830132492","6.87151","China"
"2271","Aurubis","NDA.F","8823612945","202.103","Germany"
"2272","Element Solutions","ESI","8816562176","36.18","United States"
"2273","Finning","FTT.TO","8797362503","67.6112","Canada"
"2274","Auckland Airport","AIA.AX","8795996286","5.18898","New Zealand"
"2275","YANGHE","002304.SZ","8793666786","5.83736","China"
"2276","Columbia Banking System","COLB","8787124224","31.07","United States"
"2277","AeroVironment","AVAV","8779099136","172.74","United States"
"2278","Western Alliance Bancorporation","WAL","8771709952","80.4","United States"
"2279","Empresas Copec","COPEC.SN","8767189540","6.74475","Chile"
"2280","Core &amp; Main","CNM","8765428736","45.29","United States"
"2281","PBF Energy","PBF","8761059328","73.91","United States"
"2282","Prosperity Bancshares","PB","8760886272","72.9","United States"
"2283","Gerdau","GGB","8751084544","4.46","Brazil"
"2284","Bank of the Philippine Islands","BPHLY","8736351232","32.99","Philippines"
"2285","StandardAero","SARO","8736272384","26.4","United States"
"2286","Stora Enso","STEAV.HE","8733781469","11.0748","Finland"
"2287","Timken Company","TKR","8733375488","125.67","United States"
"2288","kyowa Kirin","4151.T","8715209074","16.6452","Japan"
"2289","HealthEquity","HQY","8714175488","103.95","United States"
"2290","Sagax","SAGA-B.ST","8711538992","17.6094","Sweden"
"2291","CITIC Metal","601061.SS","8705601415","1.77665","China"
"2292","Alexandria Real Estate Equities","ARE","8699416576","50.55","United States"
"2293","Zurich Airport","FHZN.SW","8696327757","283.287","Switzerland"
"2294","Zain (Mobile Telecommunications Company)","ZAIN.KW","8693569995","2009.12","Kuwait"
"2295","Nedbank","NED.JO","8687774800","19.0144","South Africa"
"2296","Coforge","COFORGE.NS","8675062329","19.5962","India"
"2297","A. O. Smith","AOS","8670966784","63.8","United States"
"2298","MinebeaMitsumi","6479.T","8661149025","21.5668","Japan"
"2299","PetGas (Petronas Gas)","6033.KL","8650515805","4.37175","Malaysia"
"2300","Dai Nippon Printing","7912.T","8646725514","20.1471","Japan"
"2301","Kinsale Capital Group","KNSL","8642589696","379.42","United States"
"2302","PB Fintech","POLICYBZR.NS","8631528183","18.6813","India"
"2303","Buenaventura Mining Company","BVN","8630473728","33.98","Peru"
"2304","Dino Polska","DNP.WA","8624216160","8.79663","Poland"
"2305","Turkish Airlines","THYAO.IS","8622153591","6.28307","Turkey"
"2306","Vicinity Centres","VCX.AX","8620739872","1.85778","Australia"
"2307","ImmunityBio","IBRX","8616469504","8.13","United States"
"2308","SBI Shinsei Bank","8303.T","8610645233","9.7076","Japan"
"2309","Shanghai Airport (AVINEX)","600009.SS","8601073420","3.45659","China"
"2310","ASMPT
 (ASM Pacific Technology)","0522.HK","8599593814","20.5051","Hong Kong"
"2311","First Industrial Realty Trust","FR","8599151616","62.76","United States"
"2312","SM Energy","SM","8596045824","36.14","United States"
"2313","Eastman Chemical","EMN","8592789504","75.16","United States"
"2314","Rexford Industrial","REXR","8587545600","37.56","United States"
"2315","China Resources Beer","0291.HK","8579548304","2.64474","Hong Kong"
"2316","Alstom","ALO.PA","8579473882","18.5456","France"
"2317","Qingdao Port International","601298.SS","8567228472","1.31984","China"
"2318","NewMarket Corp","NEU","8560198656","930.82","United States"
"2319","Primo Brands","PRMB","8559968768","23.65","United States"
"2320","Hualu Hengsheng","600426.SS","8552014061","3.10989","China"
"2321","Qorvo","QRVO","8540385280","96.81","United States"
"2322","Ecopro","086520.KQ","8528458768","62.9806","South Korea"
"2323","BOK Financial","BOKF","8527665152","140.35","United States"
"2324","Jardine Cycle &amp; Carriage","C07.SI","8510973434","21.5339","Singapore"
"2325","AU Small Finance Bank","AUBANK.NS","8506024579","11.3564","India"
"2326","Makita","6586.T","8497811030","32.9812","Japan"
"2327","Zabka Group","ZAB.WA","8494666489","8.50151","Poland"
"2328","TIM S.A.","TIMB","8494107648","17.78","Brazil"
"2329","Kyoto Financial Group","5844.T","8492366650","30.1418","Japan"
"2330","Rush Enterprises","RUSHA","8490325504","78.33","United States"
"2331","VZ Holding","VZN.SW","8485841996","215.468","Switzerland"
"2332","ICICI Lombard","ICICIGI.NS","8481132082","16.9788","India"
"2333","Commercial International Bank","CIN.F","8479453247","2.57009","Egypt"
"2334","AL Sydbank A/S","ALSYDB.CO","8479440266","99.9111","Denmark"
"2335","BKW AG","BKW.SW","8471639456","160.538","Switzerland"
"2336","Equatorial Energia","EQTL3.SA","8466726472","6.73942","Brazil"
"2337","Levi Strauss &amp; Co.","LEVI","8466712576","22","United States"
"2338","Wuhan Guide Infrared","002414.SZ","8464578890","1.982","China"
"2339","Sunway","5211.KL","8460998395","1.25155","Malaysia"
"2340","AptarGroup","ATR","8451838976","132.93","United States"
"2341","Bharti Hexacom","BHARTIHEXA.NS","8448660127","16.8973","India"
"2342","Sembcorp","U96.SI","8446679977","4.74422","Singapore"
"2343","Commerce Bancshares","CBSH","8443852288","58.87","United States"
"2344","Avolta AG","AVOL.SW","8431841720","59.5853","Switzerland"
"2345","Alkermes","ALKS","8418360832","50.18","Ireland"
"2346","Capstone Copper","CS.TO","8415733619","11.0161","Canada"
"2347","Hulic","3003.T","8407499503","11.0705","Japan"
"2348","Stantec","STN","8407498240","74.8","Canada"
"2349","Nemetschek","NEM.F","8406236051","72.8388","Germany"
"2350","Zhejiang Chint Electrics","601877.SS","8403378720","3.91042","China"
"2351","Celcomdigi","6947.KL","8402005841","0.716233","Malaysia"
"2352","Games Workshop Group","GAW.L","8394596837","254.037","United Kingdom"
"2353","China Merchants Port","0144.HK","8393909268","1.9995","Hong Kong"
"2354","Havells India","HAVELLS.NS","8386016818","13.3629","India"
"2355","Sibanye-Stillwater","SBSW","8383861760","11.59","South Africa"
"2356","AECOM","ACM","8370415616","65.04","United States"
"2357","Otsuka","4768.T","8367195548","22.0653","Japan"
"2358","CarMax","KMX","8365659648","58.95","United States"
"2359","CAE Inc.","CAE","8361638912","25.98","Canada"
"2360","CAVA Group","CAVA","8359819776","71.57","United States"
"2361","Abu Dhabi Ports","ADPORTS.AE","8357212803","1.64","United Arab Emirates"
"2362","Deutsche Wohnen","DWNI.DE","8346757323","21.028","Germany"
"2363","A2A","A2A.MI","8329070594","2.66238","Italy"
"2364","Pirelli","PIRC.MI","8326722332","7.67523","Italy"
"2365","Lincoln National Corporation","LNC","8324129792","43.48","United States"
"2366","Founder Securities","601901.SS","8304984517","1.00885","China"
"2367","Clearway Energy","CWEN","8301767680","33.66","United States"
"2368","PhosAgro","PHOR.ME","8293854247","64.05","Russia"
"2369","UGI Corporation","UGI","8268780544","38.55","United States"
"2370","Lear Corporation","LEA","8258599424","124.05","United States"
"2371","Tongwei Co.,Ltd","600438.SS","8253035620","1.8332","China"
"2372","West Japan Railway","9021.T","8252636975","18.1343","Japan"
"2373","The Lottery Corporation","TLC.AX","8246239685","3.70489","Australia"
"2374","ANA Holdings","9202.T","8237219366","19.0366","Japan"
"2375","IndusInd Bank","INDUSINDBK.NS","8233859501","10.5679","India"
"2376","Silicon Motion","SIMO","8232802304","242.8","Hong Kong"
"2377","Zillow","Z","8225926656","36.58","United States"
"2378","Zurn Elkay Water Solutions","ZWS","8225200640","49.59","United States"
"2379","CTP N.V.","CTPNV.AS","8223201436","16.7757","Netherlands"
"2380","Quiñenco","QUINENCO.SN","8215250510","4.94073","Chile"
"2381","KBC Ancora","KBCA.BR","8213996800","106.659","Belgium"
"2382","Rational AG","RAA.F","8208714894","721.963","Germany"
"2383","Melrose Industries","MRO.L","8200554869","6.58099","United Kingdom"
"2384","Choice Properties REIT","CHP-UN.TO","8199132900","11.3277","Canada"
"2385","Yunnan Energy New Material","002812.SZ","8198949283","8.35503","China"
"2386","Hess Midstream","HESM","8195590144","39.75","United States"
"2387","XP Inc.","XP","8193778176","16.53","Brazil"
"2388","Yaskawa","6506.T","8186053944","31.5615","Japan"
"2389","Silan Microelectronics","600460.SS","8176125533","4.91332","China"
